x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.37091642816600917,-0.40275501616809495,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.41278838231937476,-0.4024369735119169,0.0,0.0,-0.4558507473071425,0.0,0.0,0.0,2773.0,0.0,2773.0,2773,1.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2775.0,1.0,2775.0,2775,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2778.0,2778.0,1.0,2778,1.0
-0.8024627355891073,-0.5796108055164398,0.0,1.0,0.0,1.0,-0.930574959589316,-0.8949512032909016,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5467287669298966,-0.5080226739597705,0.0,0.0,-0.8336179451217561,0.0,0.0,1.0,2779.0,1.0,2779.0,2779,1.0
-1.4610949961930897,-0.5796108055164398,0.0,1.0,0.0,1.0,-0.9954872064065041,-0.952265485007611,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5524959573873748,-0.5129996400753961,0.0,0.0,-0.877433443693031,0.0,1.0,1.0,2782.0,2782.0,1.0,2782,1.0
-1.4610949961930897,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.04316483281211,-0.9858936858795629,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5554385929792605,-0.5152091875083028,0.0,0.0,-0.9096156446502692,0.0,0.0,1.0,2783.0,1.0,2783.0,2783,1.0
-1.3670046732496637,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,2793.0,1.0,2793.0,2793,1.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,1.0,1.0,-1.0413101775314177,-0.7090968875816861,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5553446005483837,-0.4813825828868754,0.0,0.0,-0.9083637599938925,0.0,1.0,1.0,2795.0,2795.0,1.0,2795,1.0
-0.237920797928551,0.44255788444630034,1.0,0.0,0.0,0.0,-0.7085208467597784,-0.7104544643072315,-0.35769147250292016,-0.43966218780133126,0.3458087225556357,-0.5116474587755753,-0.48163537433535913,0.0,0.0,-0.5948576989705907,0.0,0.0,0.0,2796.0,0.0,2796.0,2796,1.0
-0.5201917667588292,-0.9203337021706866,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.0433567993923174,-0.5833654716014015,-0.6083402485064752,-0.9506460388668351,-0.5580568483682105,-0.5177685601131421,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,2808.0,2808.0,1.0,2808,1.0
-0.237920797928551,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2809.0,2809.0,1.0,2809,1.0
-1.1788240273628117,-0.2388879088621931,0.0,0.0,0.0,1.0,-1.0357347713671794,-1.0272202073472576,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5550520627043446,-0.5172047983619835,0.0,0.0,-0.8970623096954295,0.0,0.0,0.0,2810.0,0.0,2810.0,2810,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,1.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2816.0,2816.0,0.0,2816,1.0
-1.4610949961930897,-1.2610565988249334,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2820.0,1.0,2820.0,2820,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-0.10495414718447961,-0.9374365376352953,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.29623204498480005,-0.5118583361052423,0.0,0.0,-0.13559654191197093,0.0,1.0,0.0,2823.0,2823.0,0.0,2823,1.0
-1.3670046732496637,-1.2610565988249334,0.0,0.0,0.0,1.0,-1.0630087640193309,-1.0138059883205754,-1.1178565220978045,-0.9276459501365077,-1.2010975268689033,-0.5563405255060737,-0.5166440408136701,0.0,0.0,-0.9344043981109006,0.0,0.0,1.0,2825.0,1.0,2825.0,2825,1.0
-0.33201112087197704,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2826.0,1.0,2826.0,2826,1.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2836.0,2836.0,0.0,2836,1.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,0.0,0.0,-0.9925310694987539,-1.0847599525997245,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5522774435042647,-0.5186615033656954,0.0,0.0,-0.8545294510947128,0.0,1.0,1.0,2841.0,2841.0,1.0,2841,1.0
0.5148017856188575,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.360242185447804,0.2028682082590448,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2843.0,0.0,2843.0,2843,1.0
-0.9906433814759594,1.4647265744090405,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2844.0,2844.0,1.0,2844,1.0
-0.7083724126456813,0.44255788444630034,1.0,0.0,0.0,0.0,-0.40745898701959077,-0.37501834164627584,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,-0.42613959697506226,-0.3931360320439873,0.0,0.0,-0.33067753310450515,0.0,0.0,1.0,2848.0,1.0,2848.0,2848,1.0
-0.7083724126456813,0.44255788444630034,1.0,0.0,0.0,0.0,-0.8763660029840223,-0.8410721030292422,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,-0.540356715936708,-0.5019519501874967,0.0,0.0,-0.7421409225891712,0.0,0.0,1.0,2849.0,1.0,2849.0,2849,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2853.0,0.0,2853.0,2853,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2854.0,2854.0,1.0,2854,1.0
-1.1788240273628117,0.44255788444630034,1.0,0.0,0.0,0.0,-0.48937691549607565,-0.4665953834332146,-1.017556966942924,-0.8776672654831318,0.3458087225556357,-0.4537311726045942,-0.4224861322008672,0.0,0.0,-0.4025600756191893,0.0,0.0,1.0,2860.0,1.0,2860.0,2860,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-1.075927736794946,-1.0986024449494485,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5568257319315518,-0.5187823520452379,0.0,0.0,-0.9220803383790118,0.0,1.0,0.0,2861.0,2861.0,0.0,2861,1.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2864.0,2864.0,1.0,2864,1.0
-1.3670046732496637,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2867.0,2867.0,1.0,2867,1.0
-1.3670046732496637,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0967695163639357,-1.0643121216496503,-1.1178565220978045,-0.9276459501365077,-0.022502289212111677,-0.5574389723100346,-0.5183200675540173,0.0,0.0,-0.9389620765600928,0.0,0.0,1.0,2869.0,1.0,2869.0,2869,1.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2871.0,2871.0,1.0,2871,1.0
-1.2729143503062377,0.10183498779205362,1.0,0.0,0.0,0.0,-0.9275931370854714,-0.9284736662138011,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.5464150678009871,-0.5111189635974206,0.0,0.0,-0.801930047603617,0.0,1.0,1.0,2873.0,2873.0,1.0,2873,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.4806421898327222,-0.4477562316327621,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.4509431569190389,-0.41676665916073086,0.0,0.0,-0.43990199494473425,0.0,1.0,0.0,2881.0,2881.0,0.0,2881,1.0
-1.2729143503062377,0.10183498779205362,1.0,0.0,0.0,0.0,-0.5392118408937833,-0.9083556296561884,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.46893462391032054,-0.5093234288886076,0.0,0.0,-0.4873431220949929,0.0,0.0,1.0,2883.0,1.0,2883.0,2883,1.0
-1.2729143503062377,-0.2388879088621931,0.0,1.0,1.0,1.0,-0.7554461374690403,-0.7180642301377481,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5210409438049619,-0.48303651653567226,0.0,0.0,-0.6889492721053905,0.0,1.0,1.0,2884.0,2884.0,1.0,2884,1.0
-1.1788240273628117,-1.9425023921334268,0.0,1.0,1.0,1.0,-0.366804615846033,-0.3346113484535508,-1.017556966942924,-0.8776672654831318,-1.6136058600487804,-0.4112458127265164,-0.3789465583261194,0.0,0.0,-0.6638376247598553,0.0,1.0,1.0,2889.0,2889.0,1.0,2889,1.0
0.2325308167885793,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.07122109888308235,-0.0736974189487742,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2893.0,0.0,2893.0,2893,1.0
0.6088921085622835,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.4618614715915646,0.3053844493354116,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2894.0,0.0,2894.0,2894,1.0
-0.8965530585325334,0.10183498779205362,0.0,1.0,0.0,0.0,-0.7339701565404181,-0.46692284582215743,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5168735721915427,-0.42258408979900824,0.0,0.0,-0.6450963927526859,0.0,0.0,1.0,2895.0,1.0,2895.0,2895,1.0
-0.33201112087197704,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.47765179370270766,-0.4525584054967401,-0.4355556008468406,-0.4998533066343408,-0.9506460388668351,-0.44998021195533,-0.41824023811407923,0.0,0.0,-0.5731051230339113,0.0,0.0,0.0,2897.0,0.0,2897.0,2897,1.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0975384700764348,-1.0608987567012105,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5574575939751043,-0.5182441466789277,0.0,0.0,-0.9463176252885241,0.0,0.0,1.0,2905.0,1.0,2905.0,2905,1.0
0.2325308167885793,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.4318530351331791,-0.39926395429788364,0.07122109888308235,-0.0736974189487742,-0.6707296699233471,-0.4346940798261077,-0.40128598289322903,0.0,0.0,-0.4969827053955412,0.0,0.0,1.0,2909.0,1.0,2909.0,2909,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,0.09048141436469459,0.01777233801021723,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.1888578950051369,-0.22304078976196168,0.0,0.0,-0.14440910876505628,0.0,1.0,1.0,2918.0,2918.0,1.0,2918,1.0
-0.7083724126456813,-1.2610565988249334,1.0,0.0,0.0,1.0,1.5573405047482065,1.5778255321403816,-0.7206174944449223,-0.7018889119397776,-1.2010975268689033,1.2045260088731837,1.1604172067223002,0.0,0.0,0.4805755512384947,0.0,1.0,1.0,2919.0,2919.0,1.0,2919,1.0
0.04435017090172717,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2926.0,0.0,2926.0,2926,1.0
-0.33201112087197704,-0.9203337021706866,0.0,1.0,0.0,1.0,-0.45414149945037524,0.06313334830360076,-0.4355556008468406,-0.4998533066343408,-0.9506460388668351,-0.4422594929032092,-0.1987794077183246,0.0,0.0,-0.5588227066447207,0.0,0.0,1.0,2930.0,1.0,2930.0,2930,1.0
-0.5201917667588292,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.075069439194106,-0.855505696902635,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.556795990325411,-0.5037105183418337,0.0,0.0,-0.9311511222202321,0.0,1.0,0.0,2937.0,2937.0,0.0,2937,1.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,0.0,1.0,0.13242119438020677,-0.9864764237515119,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.1634171887339128,-0.515242844121968,0.0,0.0,-0.029711810927208638,0.0,0.0,0.0,2941.0,0.0,2941.0,2941,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2944.0,2944.0,1.0,2944,1.0
-0.4261014438154031,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2972.0,1.0,2972.0,2972,1.0
-0.5201917667588292,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2986.0,1.0,2986.0,2986,1.0
-0.4261014438154031,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.0334556951293046,-1.0255212989486797,-0.5107802672130011,-0.556033221071738,-1.2010975268689033,-0.5549281681743017,-0.517138403196917,0.0,0.0,-0.9184458385327735,0.0,1.0,1.0,2988.0,2988.0,1.0,2988,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.7657964095054793,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5229700280377794,-0.5188150629967283,0.0,1.0,-0.6966343020812024,0.0,0.0,0.0,3006.0,0.0,3006.0,3006,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8098033154880652,-0.8027653332467743,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5305957055331354,-0.49681527306461865,0.0,0.0,-0.7293092298925937,0.0,0.0,1.0,3007.0,1.0,3007.0,3007,1.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0078619920766594,-0.8771330306854458,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5533649769031193,-0.5061643449573563,0.0,0.0,-0.8763668976712127,0.0,0.0,1.0,3011.0,1.0,3011.0,3011,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3013.0,1.0,3013.0,3013,1.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3027.0,1.0,3027.0,3027,1.0
-0.8965530585325334,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.9742975529050051,-0.847311669377403,-0.7816058360778653,-0.3613484200384393,-0.5580568483682105,-0.5145066257436366,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,3028.0,1.0,3028.0,3028,1.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3030.0,0.0,3030.0,3030,1.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0704772039081525,-1.0641248337128602,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5566308302775913,-0.5183160422430981,0.0,0.0,-0.9228584080559381,0.0,0.0,1.0,3036.0,1.0,3036.0,3036,1.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0653630623600567,-1.0493062094012369,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5564349400116699,-0.5179458822475242,0.0,0.0,-0.9190611811850603,0.0,1.0,0.0,3039.0,3039.0,0.0,3039,1.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.085394563691236,-1.095057768915616,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5571302248651068,-0.518759887699418,0.0,0.0,-0.9339344799397848,0.0,1.0,1.0,3040.0,3040.0,1.0,3040,1.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,3045.0,3045.0,0.0,3045,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5108094284928444,-0.6095691165022806,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.4604163868356454,-0.46051664852344976,0.0,0.0,-0.5073076268377885,0.0,0.0,1.0,3058.0,1.0,3058.0,3058,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0995829182730548,-1.066876308557113,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5575057183386262,-0.5183735393283389,0.0,0.0,-0.9444692687728559,0.0,1.0,1.0,3060.0,3060.0,1.0,3060,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0298734806373353,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5547283740828107,-0.5188150629967283,0.0,1.0,-0.8927103279506775,0.0,0.0,0.0,3068.0,0.0,3068.0,3068,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.6436738900464016,-0.6501795024831689,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.49692012357038434,-0.4695865434030153,0.0,0.0,-0.6059588860669605,0.0,1.0,1.0,3073.0,3073.0,1.0,3073,1.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3077.0,1.0,3077.0,3077,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3083.0,0.0,3083.0,3083,1.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.9240787513403976,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5107427738064808,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,3104.0,0.0,3104.0,3104,1.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3109.0,0.0,3109.0,3109,1.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3117.0,0.0,3117.0,3117,1.0
-1.2729143503062377,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3126.0,1.0,3126.0,3126,1.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0233784648604238,-0.9178407295951536,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5543503522470826,-0.5101934083719456,0.0,0.0,-0.8962599279831295,0.0,0.0,0.0,3128.0,0.0,3128.0,3128,1.0
-1.0847337044193854,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0585257895434168,-1.0442094622881781,-0.9634479963988437,-0.8485975600643555,-0.6707296699233471,-0.5561533597386942,-0.5177949835092535,0.0,0.0,-0.9199842270166986,0.0,0.0,0.0,3129.0,0.0,3129.0,3129,1.0
-1.1788240273628117,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.7857046164471602,-0.9110014366868325,-1.017556966942924,-0.8776672654831318,-0.6707296699233471,-0.5265353849992513,-0.5095703086376174,0.0,0.0,-0.7358310616875432,0.0,1.0,1.0,3131.0,3131.0,1.0,3131,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.988574834975457,-0.9663539949617068,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5519784149115435,-0.5139892930371711,0.0,0.0,-0.8834889719117306,0.0,0.0,1.0,3134.0,1.0,3134.0,3134,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1048653040038163,-1.0752428445974156,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5576207358282811,-0.5185267595968812,0.0,0.0,-0.9541349996870966,0.0,0.0,1.0,3142.0,1.0,3142.0,3142,1.0
-0.9906433814759594,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,3154.0,3154.0,1.0,3154,1.0
-0.6142820897022553,-2.2832252887876736,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3155.0,0.0,3155.0,3155,1.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.0691272547136472,-1.0456541954535306,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5565803465915068,-0.5178389835026346,0.0,0.0,-0.9324242675532792,0.0,0.0,1.0,3157.0,1.0,3157.0,3157,1.0
-0.9906433814759594,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3178.0,1.0,3178.0,3178,1.0
-1.0847337044193854,-1.2610565988249334,1.0,0.0,0.0,1.0,1.7119025913439443,-0.6358676637408973,-0.9634479963988437,-0.8485975600643555,-1.2010975268689033,1.4117261446573501,-0.46647760248670045,0.0,0.0,0.5640385674361175,0.0,0.0,1.0,3181.0,1.0,3181.0,3181,1.0
-0.7083724126456813,-2.2832252887876736,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,3184.0,3184.0,1.0,3184,1.0
-1.3670046732496637,-1.9425023921334268,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,3186.0,3186.0,0.0,3186,1.0
-0.5201917667588292,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,1.0,1.0,3188.0,3188.0,1.0,3188,1.0
-1.1788240273628117,-0.9203337021706866,0.0,1.0,0.0,1.0,-0.2614665043980225,-0.6885291074881789,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.3689498582259952,-0.47744791749532983,0.0,0.0,-0.44177336317042837,0.0,1.0,1.0,3191.0,3191.0,1.0,3191,1.0
-1.4610949961930897,-0.9203337021706866,0.0,1.0,0.0,1.0,-1.1152433344780686,-1.105128196806566,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5578075474128368,-0.5188084390314988,0.0,0.0,-0.9604396146333035,0.0,1.0,1.0,3198.0,3198.0,1.0,3198,1.0
-1.2729143503062377,-0.9203337021706866,0.0,1.0,0.0,1.0,-0.6769273518681245,-0.6428470171312741,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5047254097302539,-0.4680056089143482,0.0,0.0,-0.6941642840703365,0.0,1.0,1.0,3205.0,3205.0,1.0,3205,1.0
