x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.44518872847950974,-0.41447009008907576,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.43924940317202354,-0.4062579990218872,0.0,0.0,-0.5533839315502629,0.0,0.0,1.0,2753.0,1.0,2753.0,2753,1.0
1.0793437232794139,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,1.0095498319767677,0.9016476774532941,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2755.0,1.0,2755.0,2755,1.0
-1.2729143503062377,-1.9425023921334268,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,2762.0,1.0,2762.0,2762,1.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2775.0,1.0,2775.0,2775,1.0
-0.7083724126456813,-0.2388879088621931,0.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2776.0,2776.0,1.0,2776,1.0
-0.8024627355891073,-0.5796108055164398,0.0,1.0,0.0,1.0,-0.930574959589316,-0.8949512032909016,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5467287669298966,-0.5080226739597705,0.0,0.0,-0.8336179451217561,0.0,0.0,1.0,2779.0,1.0,2779.0,2779,1.0
-1.4610949961930897,-0.5796108055164398,0.0,1.0,0.0,1.0,-0.9954872064065041,-0.952265485007611,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5524959573873748,-0.5129996400753961,0.0,0.0,-0.877433443693031,0.0,1.0,1.0,2782.0,2782.0,1.0,2782,1.0
-1.3670046732496637,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,2793.0,1.0,2793.0,2793,1.0
-0.33201112087197704,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2818.0,2818.0,1.0,2818,1.0
-1.3670046732496637,-1.2610565988249334,0.0,0.0,0.0,1.0,-1.0630087640193309,-1.0138059883205754,-1.1178565220978045,-0.9276459501365077,-1.2010975268689033,-0.5563405255060737,-0.5166440408136701,0.0,0.0,-0.9344043981109006,0.0,0.0,1.0,2825.0,1.0,2825.0,2825,1.0
-1.0847337044193854,-0.2388879088621931,1.0,0.0,1.0,1.0,-0.5944808575741901,-0.5609022019113585,-0.9634479963988437,-0.8485975600643555,-0.3613484200384393,-0.48439631396927346,-0.4486378535343404,0.0,0.0,-0.5694332828925631,0.0,0.0,1.0,2832.0,1.0,2832.0,2832,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,1.0,1.0,-0.463681016936439,-0.3567242123826566,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.4454243555753338,-0.3868057929633456,0.0,0.0,-0.5184664616912489,0.0,1.0,1.0,2833.0,2833.0,1.0,2833,1.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2834.0,0.0,2834.0,2834,1.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2837.0,2837.0,1.0,2837,1.0
-0.5201917667588292,0.44255788444630034,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,2839.0,2839.0,1.0,2839,1.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,2851.0,2851.0,0.0,2851,1.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-0.1527198296703805,-0.9063038523040096,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.3196761325454484,-0.509129738377079,0.0,0.0,-0.17428650804938317,0.0,1.0,1.0,2858.0,2858.0,1.0,2858,1.0
-1.3670046732496637,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0967695163639357,-1.0643121216496503,-1.1178565220978045,-0.9276459501365077,-0.022502289212111677,-0.5574389723100346,-0.5183200675540173,0.0,0.0,-0.9389620765600928,0.0,0.0,1.0,2869.0,1.0,2869.0,2869,1.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0961309179336804,-1.0722416875718315,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5574232908795933,-0.5184755395196428,0.0,0.0,-0.938444814995804,0.0,0.0,1.0,2872.0,1.0,2872.0,2872,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6722188433927044,-0.7562422137108147,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5036526061573258,-0.4896598267552365,0.0,0.0,-0.5950781350771885,0.0,0.0,1.0,2877.0,1.0,2877.0,2877,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.5611137158202983,-0.6734204248966946,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.47523781979406365,-0.47443234387273625,0.0,0.0,-0.5050835322629588,0.0,1.0,1.0,2879.0,2879.0,1.0,2879,1.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.4806421898327222,-0.4477562316327621,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.4509431569190389,-0.41676665916073086,0.0,0.0,-0.43990199494473425,0.0,1.0,0.0,2881.0,2881.0,0.0,2881,1.0
0.32662113973200535,-1.60177949547918,1.0,0.0,0.0,1.0,-1.0208077794855603,-0.9950790619977639,0.1649219990935629,0.01346559150990409,-1.4220841339295518,-0.5541951186997761,-0.515721337601398,0.0,0.0,-0.9201616458125307,0.0,0.0,1.0,2890.0,1.0,2890.0,2890,1.0
0.6088921085622835,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,0.4618614715915646,0.3053844493354116,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2894.0,0.0,2894.0,2894,1.0
-0.33201112087197704,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.47765179370270766,-0.4525584054967401,-0.4355556008468406,-0.4998533066343408,-0.9506460388668351,-0.44998021195533,-0.41824023811407923,0.0,0.0,-0.5731051230339113,0.0,0.0,0.0,2897.0,0.0,2897.0,2897,1.0
0.4207114626754314,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.5255013072000403,-0.492342385538688,0.26126236128180347,0.10560802811485971,-0.6707296699233471,-0.4648711959903864,-0.43003605671922024,0.0,0.0,-0.5601949023559063,0.0,0.0,0.0,2904.0,0.0,2904.0,2904,1.0
-0.8024627355891073,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2912.0,1.0,2912.0,2912,1.0
-0.8965530585325334,-0.5796108055164398,1.0,0.0,0.0,1.0,0.09048141436469459,0.01777233801021723,-0.847311669377403,-0.7816058360778653,-0.6707296699233471,-0.1888578950051369,-0.22304078976196168,0.0,0.0,-0.14440910876505628,0.0,1.0,1.0,2918.0,2918.0,1.0,2918,1.0
0.13844049384515322,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2920.0,1.0,2920.0,2920,1.0
-0.33201112087197704,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.4355556008468406,-0.4998533066343408,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2925.0,0.0,2925.0,2925,1.0
0.04435017090172717,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1082623156045987,-0.23363843099910753,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2926.0,0.0,2926.0,2926,1.0
-0.04974015204169888,-0.5796108055164398,1.0,0.0,0.0,1.0,-0.9460295029190331,-0.9437377163480363,-0.1940448298817992,-0.30669306737666674,-0.6707296699233471,-0.5482859962145242,-0.5123557895447411,0.0,0.0,-0.844049698055682,0.0,1.0,1.0,2933.0,2933.0,1.0,2933,1.0
-0.6142820897022553,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8077989216499165,-1.0260811288311682,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.5302686608269537,-0.5171604301224545,0.0,0.0,-0.7278209765717849,0.0,0.0,1.0,2935.0,1.0,2935.0,2935,1.0
-0.04974015204169888,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.1940448298817992,-0.30669306737666674,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2940.0,1.0,2940.0,2940,1.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,0.0,1.0,0.13242119438020677,-0.9864764237515119,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.1634171887339128,-0.515242844121968,0.0,0.0,-0.029711810927208638,0.0,0.0,0.0,2941.0,0.0,2941.0,2941,1.0
-0.14383047498512494,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5937547102483155,-0.6520783845670053,-0.2771878821812397,-0.37532154717975724,-0.3613484200384393,-0.48420271425578876,-0.4699918824286833,0.0,0.0,-0.568894121801284,0.0,0.0,0.0,2942.0,0.0,2942.0,2942,1.0
-0.14383047498512494,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.0730896733102575,-0.2771878821812397,-0.37532154717975724,-0.6707296699233471,-0.5580568483682105,-0.518490436155797,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,2947.0,1.0,2947.0,2947,1.0
-0.237920797928551,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.00917791138458,-0.973075863602586,-0.35769147250292016,-0.43966218780133126,-0.3613484200384393,-0.5534530467546978,-0.5144289700530499,0.0,0.0,-0.8773439617803992,0.0,1.0,0.0,2949.0,2949.0,0.0,2949,1.0
-1.1788240273628117,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.9081051260321096,-0.9320804340330715,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.5442593521338811,-0.5114209847763266,0.0,0.0,-0.8346039227706789,0.0,0.0,0.0,2965.0,0.0,2965.0,2965,1.0
-1.1788240273628117,-1.60177949547918,1.0,0.0,0.0,1.0,-1.0112656069979773,-0.9977487238463636,-1.017556966942924,-0.8776672654831318,-1.4220841339295518,-0.5535910568851928,-0.5158628363659863,0.0,0.0,-0.9156529968926772,0.0,1.0,1.0,2968.0,2968.0,1.0,2968,1.0
-0.4261014438154031,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0410973804827233,-1.0840508503829316,-0.5107802672130011,-0.556033221071738,-0.6707296699233471,-0.5553337101683193,-0.5186529151111934,0.0,0.0,-0.908220122864688,0.0,0.0,1.0,2975.0,1.0,2975.0,2975,1.0
-0.4261014438154031,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,2985.0,0.0,2985.0,2985,1.0
-0.5201917667588292,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2986.0,1.0,2986.0,2986,1.0
-0.5201917667588292,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.9422916488861646,-0.9575643054857895,-0.5833654716014015,-0.6083402485064752,-0.9506460388668351,-0.5479199146011499,-0.513382679887991,0.0,0.0,-0.8553721083603487,0.0,0.0,0.0,2994.0,0.0,2994.0,2994,1.0
-0.6142820897022553,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,2999.0,1.0,2999.0,2999,1.0
-1.1788240273628117,-0.2388879088621931,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,0.0,1.0,3002.0,1.0,3002.0,3002,1.0
-0.7083724126456813,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3008.0,1.0,3008.0,3008,1.0
-0.6142820897022553,-0.9203337021706866,1.0,0.0,0.0,1.0,-0.5993616147860623,-0.6109645312999687,-0.6533112140120418,-0.6569127063315043,-0.9506460388668351,-0.48569098989817155,-0.4608410143729813,0.0,0.0,-0.647043387043257,0.0,0.0,1.0,3010.0,1.0,3010.0,3010,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3012.0,0.0,3012.0,3012,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3013.0,1.0,3013.0,3013,1.0
-0.7083724126456813,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,3015.0,3015.0,0.0,3015,1.0
-1.4610949961930897,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0562565923809635,-1.0273878222919508,-1.164047106708605,-0.9488315641570118,-0.3613484200384393,-0.5560549283899802,-0.5172112762391966,0.0,0.0,-0.9122996685874416,0.0,0.0,1.0,3022.0,1.0,3022.0,3022,1.0
-0.8024627355891073,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7852843129000426,-0.7434071827242473,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,3034.0,3034.0,0.0,3034,1.0
-1.3670046732496637,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0628446831613079,-1.0264160781787792,-1.1178565220978045,-0.9276459501365077,-0.3613484200384393,-0.5563338458084068,-0.5171735393161003,0.0,0.0,-0.9171912960685427,0.0,0.0,1.0,3037.0,1.0,3037.0,3037,1.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.133796117938473,-1.0991955683464696,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580121904056407,-0.5187855406994228,0.0,0.0,-0.9707913878832932,0.0,1.0,1.0,3048.0,3048.0,1.0,3048,1.0
-1.4610949961930897,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,3049.0,3049.0,0.0,3049,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5108094284928444,-0.6095691165022806,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.4604163868356454,-0.46051664852344976,0.0,0.0,-0.5073076268377885,0.0,0.0,1.0,3058.0,1.0,3058.0,3058,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.5602859198648215,-0.48027340816630315,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.47500378937792087,-0.42653536663575686,0.0,0.0,-0.5440436969577831,0.0,1.0,1.0,3059.0,3059.0,1.0,3059,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0995829182730548,-1.066876308557113,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5575057183386262,-0.5183735393283389,0.0,0.0,-0.9444692687728559,0.0,1.0,1.0,3060.0,3060.0,1.0,3060,1.0
-0.9906433814759594,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.9125603244290046,-0.9160275354902612,-0.9066995638770033,-0.8166231893935841,-0.3613484200384393,-0.5447683114158418,-0.5100303332907598,0.0,0.0,-0.8056058423058441,0.0,0.0,1.0,3062.0,1.0,3062.0,3062,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3063.0,0.0,3063.0,3063,1.0
-1.2729143503062377,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0952877256155715,-0.9348284284059065,-1.0690264755092442,-0.9039706230428651,-0.3613484200384393,-0.5574022844102031,-0.5116470369100882,0.0,0.0,-0.9412801077335677,0.0,0.0,1.0,3065.0,1.0,3065.0,3065,1.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,0.031746429919976296,-1.0038171142528935,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.2230619227507134,-0.5161721552633783,0.0,0.0,-0.10446236627114898,0.0,1.0,1.0,3079.0,3079.0,1.0,3079,1.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-1.0925494752444787,-1.0604658895065744,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.557331703521253,-0.5182341318892427,0.0,0.0,-0.9392469692702459,0.0,1.0,0.0,3081.0,3081.0,0.0,3081,1.0
-1.1788240273628117,-0.2388879088621931,1.0,0.0,0.0,1.0,-0.8739486285108536,-0.8612286614795781,-1.017556966942924,-0.8776672654831318,-0.3613484200384393,-0.5400395825118023,-0.5043809923332625,0.0,0.0,-0.7769368334620906,0.0,0.0,1.0,3082.0,1.0,3082.0,3082,1.0
-0.7083724126456813,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.7206174944449223,-0.7018889119397776,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3087.0,1.0,3087.0,3087,1.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.092268133289446,-1.060209469939135,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5573242469958793,-0.5182281583128878,0.0,0.0,-0.9427601697191491,0.0,1.0,1.0,3096.0,3096.0,1.0,3096,1.0
-1.3670046732496637,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.0780117409859649,-1.0932232963744752,-1.1178565220978045,-0.9276459501365077,-0.6707296699233471,-0.5568964692068614,-0.518745968864329,0.0,0.0,-0.9331371637806255,0.0,0.0,1.0,3097.0,1.0,3097.0,3097,1.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.9240787513403976,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5107427738064808,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,3104.0,0.0,3104.0,3104,1.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3106.0,1.0,3106.0,3106,1.0
-1.4610949961930897,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,3110.0,3110.0,1.0,3110,1.0
-0.9906433814759594,-0.5796108055164398,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.6707296699233471,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3117.0,0.0,3117.0,3117,1.0
-0.6142820897022553,-1.9425023921334268,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3118.0,1.0,3118.0,3118,1.0
-0.8965530585325334,-1.2610565988249334,0.0,1.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,1.0,1.0,1.0,3133.0,3133.0,1.0,3133,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3135.0,1.0,3135.0,3135,1.0
-1.3670046732496637,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-0.8743724645342393,-1.1178565220978045,-0.9276459501365077,-0.9506460388668351,-0.5580568483682105,-0.5058632343754325,1.0,0.0,-0.9799811254456631,0.0,1.0,1.0,3145.0,3145.0,1.0,3145,1.0
-1.4610949961930897,-1.2610565988249334,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-1.2010975268689033,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3147.0,1.0,3147.0,3147,1.0
-0.9906433814759594,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3153.0,0.0,3153.0,3153,1.0
-0.9906433814759594,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,3154.0,3154.0,1.0,3154,1.0
-0.6142820897022553,-2.2832252887876736,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-0.6533112140120418,-0.6569127063315043,-1.7756627052265892,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,0.0,3155.0,0.0,3155.0,3155,1.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,3158.0,3158.0,1.0,3158,1.0
-1.2729143503062377,-0.9203337021706866,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.0690264755092442,-0.9039706230428651,-0.9506460388668351,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,0.0,1.0,3159.0,1.0,3159.0,3159,1.0
-1.4610949961930897,-1.60177949547918,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.164047106708605,-0.9488315641570118,-1.4220841339295518,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,1.0,3177.0,3177.0,1.0,3177,1.0
-1.0847337044193854,-1.60177949547918,1.0,0.0,0.0,1.0,1.29491895496248,-1.1104674465327902,-0.9634479963988437,-0.8485975600643555,-1.4220841339295518,0.8790976514506211,-0.5188150629967283,0.0,1.0,0.1740125428779014,0.0,0.0,1.0,3185.0,1.0,3185.0,3185,1.0
-1.3670046732496637,-1.9425023921334268,1.0,0.0,0.0,1.0,-1.1474106272396363,-1.1104674465327902,-1.1178565220978045,-0.9276459501365077,-1.6136058600487804,-0.5580568483682105,-0.5188150629967283,1.0,1.0,-0.9799811254456631,0.0,1.0,0.0,3186.0,3186.0,0.0,3186,1.0
-0.5201917667588292,-0.5796108055164398,0.0,1.0,0.0,1.0,-1.1142125565999461,-1.080210055928513,-0.5833654716014015,-0.6083402485064752,-0.6707296699233471,-0.5577913140801621,-0.5186023370233688,0.0,0.0,-0.9575725648426233,0.0,1.0,1.0,3187.0,3187.0,1.0,3187,1.0
-0.6142820897022553,-0.2388879088621931,0.0,1.0,0.0,1.0,-1.0180727839169945,-1.0033846065024092,-0.6533112140120418,-0.6569127063315043,-0.3613484200384393,-0.554026466937063,-0.5161506758012394,0.0,0.0,-0.8839483642349408,0.0,0.0,0.0,3189.0,0.0,3189.0,3189,1.0
-1.1788240273628117,-1.9425023921334268,1.0,0.0,0.0,1.0,-0.713363287271981,-0.9057403490776303,-1.017556966942924,-0.8776672654831318,-1.6136058600487804,-0.5126659145511202,-0.5090762004925122,0.0,0.0,-0.8041930280983743,0.0,0.0,0.0,3190.0,0.0,3190.0,3190,1.0
-1.1788240273628117,-0.9203337021706866,0.0,1.0,0.0,1.0,-0.2614665043980225,-0.6885291074881789,-1.017556966942924,-0.8776672654831318,-0.9506460388668351,-0.3689498582259952,-0.47744791749532983,0.0,0.0,-0.44177336317042837,0.0,1.0,1.0,3191.0,3191.0,1.0,3191,1.0
